[INFO] l2p.py:357 > Train | Sample # 2624 | train_loss 3.9328 | train_acc 0.1250 | lr 0.009999 | running_time 0:03:45 | ETA 1:07:44
[INFO] l2p.py:357 > Train | Sample # 2640 | train_loss 3.1867 | train_acc 0.1875 | lr 0.009998 | running_time 0:03:46 | ETA 1:07:42
[INFO] l2p.py:357 > Train | Sample # 2656 | train_loss 3.4732 | train_acc 0.0625 | lr 0.009997 | running_time 0:03:47 | ETA 1:07:40
[INFO] l2p.py:357 > Train | Sample # 2672 | train_loss 3.1007 | train_acc 0.1250 | lr 0.009996 | running_time 0:03:48 | ETA 1:07:31
[INFO] l2p.py:357 > Train | Sample # 2688 | train_loss 3.2471 | train_acc 0.0625 | lr 0.009995 | running_time 0:03:50 | ETA 1:07:31
[INFO] l2p.py:357 > Train | Sample # 2704 | train_loss 3.3983 | train_acc 0.0000 | lr 0.009994 | running_time 0:03:51 | ETA 1:07:35
[INFO] l2p.py:357 > Train | Sample # 2720 | train_loss 3.2879 | train_acc 0.0000 | lr 0.009993 | running_time 0:03:52 | ETA 1:07:26
[INFO] l2p.py:357 > Train | Sample # 2736 | train_loss 3.2518 | train_acc 0.0000 | lr 0.009992 | running_time 0:03:54 | ETA 1:07:24
[INFO] l2p.py:357 > Train | Sample # 2752 | train_loss 3.2717 | train_acc 0.1250 | lr 0.009991 | running_time 0:03:55 | ETA 1:07:22
[INFO] l2p.py:357 > Train | Sample # 2768 | train_loss 3.6748 | train_acc 0.0625 | lr 0.009990 | running_time 0:03:57 | ETA 1:07:27
[INFO] l2p.py:357 > Train | Sample # 2784 | train_loss 3.1004 | train_acc 0.0625 | lr 0.009989 | running_time 0:03:58 | ETA 1:07:18
[INFO] l2p.py:357 > Train | Sample # 2800 | train_loss 3.2297 | train_acc 0.0000 | lr 0.009988 | running_time 0:03:59 | ETA 1:07:23
[INFO] l2p.py:357 > Train | Sample # 2816 | train_loss 3.4586 | train_acc 0.1250 | lr 0.009999 | running_time 0:04:00 | ETA 1:07:15
[INFO] l2p.py:357 > Train | Sample # 2832 | train_loss 3.4781 | train_acc 0.0625 | lr 0.009998 | running_time 0:04:02 | ETA 1:07:20
[INFO] l2p.py:357 > Train | Sample # 2848 | train_loss 3.1982 | train_acc 0.0625 | lr 0.009997 | running_time 0:04:03 | ETA 1:07:18
[INFO] l2p.py:357 > Train | Sample # 2864 | train_loss 3.1394 | train_acc 0.1875 | lr 0.009996 | running_time 0:04:04 | ETA 1:07:10
[INFO] l2p.py:357 > Train | Sample # 2880 | train_loss 3.1876 | train_acc 0.0000 | lr 0.009995 | running_time 0:04:06 | ETA 1:07:15
[INFO] l2p.py:357 > Train | Sample # 2896 | train_loss 3.0141 | train_acc 0.1250 | lr 0.009994 | running_time 0:04:07 | ETA 1:07:13
[INFO] l2p.py:357 > Train | Sample # 2912 | train_loss 3.2364 | train_acc 0.0000 | lr 0.009993 | running_time 0:04:09 | ETA 1:07:12
[INFO] l2p.py:357 > Train | Sample # 2928 | train_loss 3.9088 | train_acc 0.0000 | lr 0.009992 | running_time 0:04:10 | ETA 1:07:09
[INFO] l2p.py:357 > Train | Sample # 2944 | train_loss 3.2320 | train_acc 0.0625 | lr 0.009991 | running_time 0:04:12 | ETA 1:07:08
[INFO] l2p.py:357 > Train | Sample # 2960 | train_loss 3.1318 | train_acc 0.0000 | lr 0.009990 | running_time 0:04:13 | ETA 1:07:06
[INFO] l2p.py:357 > Train | Sample # 2976 | train_loss 3.5795 | train_acc 0.0625 | lr 0.009989 | running_time 0:04:14 | ETA 1:06:58
[INFO] l2p.py:357 > Train | Sample # 2992 | train_loss 3.1743 | train_acc 0.0000 | lr 0.009988 | running_time 0:04:15 | ETA 1:06:56
[INFO] l2p.py:357 > Train | Sample # 3008 | train_loss 3.4517 | train_acc 0.0625 | lr 0.009987 | running_time 0:04:17 | ETA 1:07:00
[INFO] l2p.py:357 > Train | Sample # 3024 | train_loss 3.1910 | train_acc 0.0625 | lr 0.009986 | running_time 0:04:18 | ETA 1:06:59
[INFO] l2p.py:357 > Train | Sample # 3040 | train_loss 3.1229 | train_acc 0.0000 | lr 0.009985 | running_time 0:04:19 | ETA 1:06:51
[INFO] l2p.py:357 > Train | Sample # 3056 | train_loss 3.2010 | train_acc 0.0625 | lr 0.009984 | running_time 0:04:21 | ETA 1:06:51
[INFO] l2p.py:357 > Train | Sample # 3072 | train_loss 3.2108 | train_acc 0.0000 | lr 0.009983 | running_time 0:04:22 | ETA 1:06:48
[INFO] l2p.py:357 > Train | Sample # 3088 | train_loss 3.8054 | train_acc 0.0000 | lr 0.009982 | running_time 0:04:24 | ETA 1:06:52
[INFO] l2p.py:357 > Train | Sample # 3104 | train_loss 3.2002 | train_acc 0.0625 | lr 0.009981 | running_time 0:04:25 | ETA 1:06:50
[INFO] l2p.py:357 > Train | Sample # 3120 | train_loss 3.4855 | train_acc 0.1875 | lr 0.009980 | running_time 0:04:26 | ETA 1:06:43
[INFO] l2p.py:357 > Train | Sample # 3136 | train_loss 3.4583 | train_acc 0.0625 | lr 0.009999 | running_time 0:04:27 | ETA 1:06:41
[INFO] l2p.py:357 > Train | Sample # 3152 | train_loss 3.0750 | train_acc 0.1250 | lr 0.009998 | running_time 0:04:29 | ETA 1:06:39
[INFO] l2p.py:357 > Train | Sample # 3168 | train_loss 3.0345 | train_acc 0.1250 | lr 0.009997 | running_time 0:04:30 | ETA 1:06:41
[INFO] l2p.py:357 > Train | Sample # 3184 | train_loss 3.3227 | train_acc 0.0625 | lr 0.009996 | running_time 0:04:31 | ETA 1:06:36
[INFO] l2p.py:357 > Train | Sample # 3200 | train_loss 3.2588 | train_acc 0.0000 | lr 0.009995 | running_time 0:04:33 | ETA 1:06:34
[INFO] l2p.py:357 > Train | Sample # 3216 | train_loss 3.1426 | train_acc 0.0000 | lr 0.009994 | running_time 0:04:34 | ETA 1:06:32
[INFO] l2p.py:357 > Train | Sample # 3232 | train_loss 3.3338 | train_acc 0.0625 | lr 0.009993 | running_time 0:04:36 | ETA 1:06:36
[INFO] l2p.py:357 > Train | Sample # 3248 | train_loss 3.4413 | train_acc 0.0625 | lr 0.009992 | running_time 0:04:37 | ETA 1:06:35
[INFO] l2p.py:357 > Train | Sample # 3264 | train_loss 3.0878 | train_acc 0.0000 | lr 0.009991 | running_time 0:04:38 | ETA 1:06:33
[INFO] l2p.py:357 > Train | Sample # 3280 | train_loss 3.0693 | train_acc 0.1250 | lr 0.009990 | running_time 0:04:40 | ETA 1:06:31
[INFO] l2p.py:357 > Train | Sample # 3296 | train_loss 3.6478 | train_acc 0.0000 | lr 0.009989 | running_time 0:04:41 | ETA 1:06:30
[INFO] l2p.py:357 > Train | Sample # 3312 | train_loss 3.4267 | train_acc 0.1250 | lr 0.009988 | running_time 0:04:42 | ETA 1:06:22
[INFO] l2p.py:357 > Train | Sample # 3328 | train_loss 3.6999 | train_acc 0.0625 | lr 0.009987 | running_time 0:04:44 | ETA 1:06:27
[INFO] l2p.py:357 > Train | Sample # 3344 | train_loss 3.5597 | train_acc 0.1250 | lr 0.009986 | running_time 0:04:45 | ETA 1:06:19
[INFO] l2p.py:357 > Train | Sample # 3360 | train_loss 3.2953 | train_acc 0.1250 | lr 0.009985 | running_time 0:04:46 | ETA 1:06:18
[INFO] l2p.py:357 > Train | Sample # 3376 | train_loss 3.2774 | train_acc 0.0625 | lr 0.009984 | running_time 0:04:47 | ETA 1:06:16
[INFO] l2p.py:357 > Train | Sample # 3392 | train_loss 3.2956 | train_acc 0.0625 | lr 0.009983 | running_time 0:04:49 | ETA 1:06:20
[INFO] l2p.py:357 > Train | Sample # 3408 | train_loss 3.8164 | train_acc 0.0625 | lr 0.009982 | running_time 0:04:50 | ETA 1:06:13
[INFO] l2p.py:357 > Train | Sample # 3424 | train_loss 3.2293 | train_acc 0.0625 | lr 0.009981 | running_time 0:04:52 | ETA 1:06:16
[INFO] l2p.py:357 > Train | Sample # 3440 | train_loss 3.3275 | train_acc 0.1875 | lr 0.009980 | running_time 0:04:53 | ETA 1:06:09
[INFO] l2p.py:357 > Train | Sample # 3456 | train_loss 3.1434 | train_acc 0.0000 | lr 0.009979 | running_time 0:04:55 | ETA 1:06:13
[INFO] l2p.py:357 > Train | Sample # 3472 | train_loss 3.0506 | train_acc 0.0625 | lr 0.009978 | running_time 0:04:56 | ETA 1:06:06
[INFO] l2p.py:357 > Train | Sample # 3488 | train_loss 3.1352 | train_acc 0.1250 | lr 0.009977 | running_time 0:04:57 | ETA 1:06:05
[INFO] l2p.py:357 > Train | Sample # 3504 | train_loss 2.9244 | train_acc 0.1250 | lr 0.009976 | running_time 0:04:58 | ETA 1:05:59
[INFO] l2p.py:357 > Train | Sample # 3520 | train_loss 3.1087 | train_acc 0.0000 | lr 0.009975 | running_time 0:04:59 | ETA 1:05:57
[INFO] l2p.py:357 > Train | Sample # 3536 | train_loss 3.2799 | train_acc 0.0625 | lr 0.009974 | running_time 0:05:01 | ETA 1:06:05
[INFO] l2p.py:357 > Train | Sample # 3552 | train_loss 3.6762 | train_acc 0.0000 | lr 0.009973 | running_time 0:05:03 | ETA 1:06:03
[INFO] l2p.py:357 > Train | Sample # 3568 | train_loss 3.3147 | train_acc 0.0000 | lr 0.009972 | running_time 0:05:04 | ETA 1:06:01
[INFO] l2p.py:357 > Train | Sample # 3584 | train_loss 3.2195 | train_acc 0.0000 | lr 0.009971 | running_time 0:05:05 | ETA 1:05:55
[INFO] l2p.py:357 > Train | Sample # 3600 | train_loss 2.9760 | train_acc 0.1250 | lr 0.009970 | running_time 0:05:06 | ETA 1:05:49
[INFO] l2p.py:357 > Train | Sample # 3616 | train_loss 3.0504 | train_acc 0.1250 | lr 0.009969 | running_time 0:05:08 | ETA 1:05:56
[INFO] l2p.py:357 > Train | Sample # 3632 | train_loss 3.3249 | train_acc 0.0000 | lr 0.009968 | running_time 0:05:09 | ETA 1:05:51
[INFO] l2p.py:357 > Train | Sample # 3648 | train_loss 3.1143 | train_acc 0.0000 | lr 0.009967 | running_time 0:05:10 | ETA 1:05:45
[INFO] l2p.py:357 > Train | Sample # 3664 | train_loss 3.4003 | train_acc 0.0000 | lr 0.009966 | running_time 0:05:11 | ETA 1:05:43
[INFO] l2p.py:357 > Train | Sample # 3680 | train_loss 3.2861 | train_acc 0.1875 | lr 0.009965 | running_time 0:05:13 | ETA 1:05:46
[INFO] l2p.py:357 > Train | Sample # 3696 | train_loss 3.0939 | train_acc 0.0000 | lr 0.009964 | running_time 0:05:14 | ETA 1:05:44
[INFO] l2p.py:357 > Train | Sample # 3712 | train_loss 3.1677 | train_acc 0.0000 | lr 0.009963 | running_time 0:05:16 | ETA 1:05:45
[INFO] l2p.py:357 > Train | Sample # 3728 | train_loss 3.6080 | train_acc 0.0000 | lr 0.009962 | running_time 0:05:17 | ETA 1:05:39
[INFO] l2p.py:357 > Train | Sample # 3744 | train_loss 3.0203 | train_acc 0.1250 | lr 0.009961 | running_time 0:05:18 | ETA 1:05:38
[INFO] l2p.py:357 > Train | Sample # 3760 | train_loss 3.8004 | train_acc 0.0000 | lr 0.009960 | running_time 0:05:19 | ETA 1:05:33
[INFO] l2p.py:357 > Train | Sample # 3776 | train_loss 3.1363 | train_acc 0.0000 | lr 0.009959 | running_time 0:05:20 | ETA 1:05:26
[INFO] l2p.py:357 > Train | Sample # 3792 | train_loss 3.2740 | train_acc 0.0000 | lr 0.009958 | running_time 0:05:21 | ETA 1:05:16
[INFO] l2p.py:357 > Train | Sample # 3808 | train_loss 3.5724 | train_acc 0.1250 | lr 0.009957 | running_time 0:05:22 | ETA 1:05:10
[INFO] l2p.py:357 > Train | Sample # 3824 | train_loss 3.6110 | train_acc 0.0625 | lr 0.009956 | running_time 0:05:23 | ETA 1:05:05
[INFO] l2p.py:357 > Train | Sample # 3840 | train_loss 3.2892 | train_acc 0.0625 | lr 0.009955 | running_time 0:05:24 | ETA 1:04:57
[INFO] l2p.py:357 > Train | Sample # 3856 | train_loss 3.1125 | train_acc 0.1250 | lr 0.009954 | running_time 0:05:25 | ETA 1:04:55
[INFO] l2p.py:357 > Train | Sample # 3872 | train_loss 3.7555 | train_acc 0.0625 | lr 0.009999 | running_time 0:05:27 | ETA 1:04:58
[INFO] l2p.py:357 > Train | Sample # 3888 | train_loss 3.5401 | train_acc 0.0000 | lr 0.009998 | running_time 0:05:28 | ETA 1:04:57
[INFO] l2p.py:357 > Train | Sample # 3904 | train_loss 3.2155 | train_acc 0.1875 | lr 0.009997 | running_time 0:05:29 | ETA 1:04:51
[INFO] l2p.py:357 > Train | Sample # 3920 | train_loss 3.3579 | train_acc 0.0000 | lr 0.009996 | running_time 0:05:31 | ETA 1:04:54
[INFO] l2p.py:357 > Train | Sample # 3936 | train_loss 3.3501 | train_acc 0.1250 | lr 0.009995 | running_time 0:05:31 | ETA 1:04:44
[INFO] l2p.py:357 > Train | Sample # 3952 | train_loss 3.5675 | train_acc 0.0625 | lr 0.009999 | running_time 0:05:34 | ETA 1:04:51
[INFO] l2p.py:357 > Train | Sample # 3968 | train_loss 3.2133 | train_acc 0.0625 | lr 0.009998 | running_time 0:05:35 | ETA 1:04:50
[INFO] l2p.py:357 > Train | Sample # 3984 | train_loss 3.4652 | train_acc 0.0000 | lr 0.009997 | running_time 0:05:36 | ETA 1:04:48
[INFO] l2p.py:357 > Train | Sample # 4000 | train_loss 3.5181 | train_acc 0.0625 | lr 0.009996 | running_time 0:05:37 | ETA 1:04:42
[INFO] l2p.py:357 > Train | Sample # 4016 | train_loss 3.3450 | train_acc 0.0625 | lr 0.009995 | running_time 0:05:38 | ETA 1:04:40
[INFO] l2p.py:357 > Train | Sample # 4032 | train_loss 3.2464 | train_acc 0.0000 | lr 0.009994 | running_time 0:05:40 | ETA 1:04:38
[INFO] l2p.py:357 > Train | Sample # 4048 | train_loss 3.3151 | train_acc 0.1250 | lr 0.009993 | running_time 0:05:41 | ETA 1:04:38
[INFO] l2p.py:357 > Train | Sample # 4064 | train_loss 3.3655 | train_acc 0.0000 | lr 0.009992 | running_time 0:05:43 | ETA 1:04:41
[INFO] l2p.py:357 > Train | Sample # 4080 | train_loss 3.1887 | train_acc 0.1250 | lr 0.009991 | running_time 0:05:44 | ETA 1:04:39
[INFO] l2p.py:357 > Train | Sample # 4096 | train_loss 3.3627 | train_acc 0.0000 | lr 0.009990 | running_time 0:05:46 | ETA 1:04:38
[INFO] l2p.py:357 > Train | Sample # 4112 | train_loss 3.0497 | train_acc 0.1250 | lr 0.009989 | running_time 0:05:47 | ETA 1:04:36
[INFO] l2p.py:357 > Train | Sample # 4128 | train_loss 3.2449 | train_acc 0.0000 | lr 0.009988 | running_time 0:05:48 | ETA 1:04:35
[INFO] l2p.py:357 > Train | Sample # 4144 | train_loss 3.4071 | train_acc 0.0625 | lr 0.009987 | running_time 0:05:50 | ETA 1:04:33
[INFO] l2p.py:357 > Train | Sample # 4160 | train_loss 3.1199 | train_acc 0.0000 | lr 0.009986 | running_time 0:05:51 | ETA 1:04:27
[INFO] l2p.py:357 > Train | Sample # 4176 | train_loss 3.3463 | train_acc 0.0000 | lr 0.009985 | running_time 0:05:52 | ETA 1:04:30
[INFO] l2p.py:357 > Train | Sample # 4192 | train_loss 3.0857 | train_acc 0.1250 | lr 0.009984 | running_time 0:05:53 | ETA 1:04:24
[INFO] l2p.py:357 > Train | Sample # 4208 | train_loss 3.2868 | train_acc 0.0000 | lr 0.009983 | running_time 0:05:55 | ETA 1:04:23
[INFO] l2p.py:357 > Train | Sample # 4224 | train_loss 3.6860 | train_acc 0.0625 | lr 0.009982 | running_time 0:05:56 | ETA 1:04:26
[INFO] l2p.py:357 > Train | Sample # 4240 | train_loss 3.0507 | train_acc 0.0625 | lr 0.009981 | running_time 0:05:58 | ETA 1:04:25
[INFO] l2p.py:357 > Train | Sample # 4256 | train_loss 3.2530 | train_acc 0.0625 | lr 0.009980 | running_time 0:05:58 | ETA 1:04:16
[INFO] l2p.py:357 > Train | Sample # 4272 | train_loss 3.2887 | train_acc 0.1250 | lr 0.009979 | running_time 0:06:00 | ETA 1:04:22
[INFO] l2p.py:357 > Train | Sample # 4288 | train_loss 3.3357 | train_acc 0.0625 | lr 0.009978 | running_time 0:06:02 | ETA 1:04:20
[INFO] l2p.py:357 > Train | Sample # 4304 | train_loss 3.0433 | train_acc 0.0000 | lr 0.009977 | running_time 0:06:03 | ETA 1:04:15
[INFO] l2p.py:357 > Train | Sample # 4320 | train_loss 3.0180 | train_acc 0.1875 | lr 0.009976 | running_time 0:06:04 | ETA 1:04:17
[INFO] l2p.py:357 > Train | Sample # 4336 | train_loss 3.2526 | train_acc 0.1875 | lr 0.009975 | running_time 0:06:06 | ETA 1:04:16
[INFO] l2p.py:357 > Train | Sample # 4352 | train_loss 3.0977 | train_acc 0.0625 | lr 0.009974 | running_time 0:06:07 | ETA 1:04:10
[INFO] l2p.py:357 > Train | Sample # 4368 | train_loss 3.4834 | train_acc 0.0000 | lr 0.009973 | running_time 0:06:08 | ETA 1:04:13
[INFO] l2p.py:357 > Train | Sample # 4384 | train_loss 3.7103 | train_acc 0.0000 | lr 0.009972 | running_time 0:06:10 | ETA 1:04:12
[INFO] l2p.py:357 > Train | Sample # 4400 | train_loss 3.3590 | train_acc 0.0625 | lr 0.009971 | running_time 0:06:11 | ETA 1:04:11
[INFO] l2p.py:357 > Train | Sample # 4416 | train_loss 3.7063 | train_acc 0.1250 | lr 0.009970 | running_time 0:06:12 | ETA 1:04:05
[INFO] l2p.py:357 > Train | Sample # 4432 | train_loss 3.4763 | train_acc 0.0625 | lr 0.009969 | running_time 0:06:14 | ETA 1:04:08
[INFO] l2p.py:357 > Train | Sample # 4448 | train_loss 3.3561 | train_acc 0.0625 | lr 0.009999 | running_time 0:06:15 | ETA 1:04:02
[INFO] l2p.py:357 > Train | Sample # 4464 | train_loss 3.4424 | train_acc 0.0000 | lr 0.009998 | running_time 0:06:16 | ETA 1:04:01
[INFO] l2p.py:357 > Train | Sample # 4480 | train_loss 3.2621 | train_acc 0.0000 | lr 0.009997 | running_time 0:06:18 | ETA 1:04:03
[INFO] l2p.py:357 > Train | Sample # 4496 | train_loss 3.2679 | train_acc 0.0625 | lr 0.009996 | running_time 0:06:19 | ETA 1:03:58
[INFO] l2p.py:357 > Train | Sample # 4512 | train_loss 3.3124 | train_acc 0.0625 | lr 0.009995 | running_time 0:06:20 | ETA 1:03:57
[INFO] l2p.py:357 > Train | Sample # 4528 | train_loss 3.2672 | train_acc 0.0000 | lr 0.009994 | running_time 0:06:21 | ETA 1:03:56
[INFO] l2p.py:357 > Train | Sample # 4544 | train_loss 3.3722 | train_acc 0.1250 | lr 0.009993 | running_time 0:06:23 | ETA 1:03:54
[INFO] l2p.py:357 > Train | Sample # 4560 | train_loss 3.3358 | train_acc 0.0625 | lr 0.009992 | running_time 0:06:25 | ETA 1:03:57
[INFO] l2p.py:357 > Train | Sample # 4576 | train_loss 3.4119 | train_acc 0.1875 | lr 0.009991 | running_time 0:06:26 | ETA 1:03:52
[INFO] l2p.py:357 > Train | Sample # 4592 | train_loss 3.3021 | train_acc 0.0000 | lr 0.009990 | running_time 0:06:27 | ETA 1:03:47
[INFO] l2p.py:357 > Train | Sample # 4608 | train_loss 3.1061 | train_acc 0.0000 | lr 0.009989 | running_time 0:06:29 | ETA 1:03:52
[INFO] l2p.py:357 > Train | Sample # 4624 | train_loss 3.2071 | train_acc 0.0625 | lr 0.009988 | running_time 0:06:30 | ETA 1:03:47
[INFO] l2p.py:357 > Train | Sample # 4640 | train_loss 3.2307 | train_acc 0.0000 | lr 0.009987 | running_time 0:06:31 | ETA 1:03:49
[INFO] l2p.py:357 > Train | Sample # 4656 | train_loss 3.0038 | train_acc 0.0625 | lr 0.009986 | running_time 0:06:32 | ETA 1:03:44
[INFO] l2p.py:357 > Train | Sample # 4672 | train_loss 3.0728 | train_acc 0.0000 | lr 0.009985 | running_time 0:06:34 | ETA 1:03:47
[INFO] l2p.py:357 > Train | Sample # 4688 | train_loss 3.2550 | train_acc 0.0000 | lr 0.009984 | running_time 0:06:35 | ETA 1:03:45
[INFO] l2p.py:357 > Train | Sample # 4704 | train_loss 3.0563 | train_acc 0.0000 | lr 0.009983 | running_time 0:06:37 | ETA 1:03:44
[INFO] l2p.py:357 > Train | Sample # 4720 | train_loss 3.0789 | train_acc 0.0000 | lr 0.009982 | running_time 0:06:38 | ETA 1:03:43
[INFO] l2p.py:357 > Train | Sample # 4736 | train_loss 3.3346 | train_acc 0.0000 | lr 0.009981 | running_time 0:06:39 | ETA 1:03:41
[INFO] l2p.py:357 > Train | Sample # 4752 | train_loss 3.4358 | train_acc 0.0000 | lr 0.009980 | running_time 0:06:41 | ETA 1:03:40
[INFO] l2p.py:357 > Train | Sample # 4768 | train_loss 3.0457 | train_acc 0.0625 | lr 0.009979 | running_time 0:06:42 | ETA 1:03:38
[INFO] l2p.py:357 > Train | Sample # 4784 | train_loss 3.1308 | train_acc 0.0000 | lr 0.009978 | running_time 0:06:43 | ETA 1:03:33
[INFO] l2p.py:357 > Train | Sample # 4800 | train_loss 2.9845 | train_acc 0.0625 | lr 0.009977 | running_time 0:06:44 | ETA 1:03:32
[INFO] l2p.py:357 > Train | Sample # 4816 | train_loss 4.1409 | train_acc 0.0000 | lr 0.009976 | running_time 0:06:45 | ETA 1:03:27
[INFO] l2p.py:357 > Train | Sample # 4832 | train_loss 3.0080 | train_acc 0.0000 | lr 0.009975 | running_time 0:06:47 | ETA 1:03:33
[INFO] l2p.py:357 > Train | Sample # 4848 | train_loss 3.1231 | train_acc 0.0000 | lr 0.009974 | running_time 0:06:49 | ETA 1:03:31
[INFO] l2p.py:357 > Train | Sample # 4864 | train_loss 3.5501 | train_acc 0.1250 | lr 0.009973 | running_time 0:06:50 | ETA 1:03:30
[INFO] l2p.py:357 > Train | Sample # 4880 | train_loss 3.0499 | train_acc 0.0000 | lr 0.009972 | running_time 0:06:51 | ETA 1:03:25
[INFO] l2p.py:357 > Train | Sample # 4896 | train_loss 3.3723 | train_acc 0.0625 | lr 0.009971 | running_time 0:06:52 | ETA 1:03:23
[INFO] l2p.py:357 > Train | Sample # 4912 | train_loss 3.1053 | train_acc 0.0000 | lr 0.009970 | running_time 0:06:54 | ETA 1:03:22
[INFO] l2p.py:357 > Train | Sample # 4928 | train_loss 3.1338 | train_acc 0.1250 | lr 0.009969 | running_time 0:06:55 | ETA 1:03:24
[INFO] l2p.py:357 > Train | Sample # 4944 | train_loss 3.1884 | train_acc 0.0000 | lr 0.009968 | running_time 0:06:56 | ETA 1:03:19
[INFO] l2p.py:357 > Train | Sample # 4960 | train_loss 3.2367 | train_acc 0.0000 | lr 0.009967 | running_time 0:06:58 | ETA 1:03:18
[INFO] l2p.py:357 > Train | Sample # 4976 | train_loss 3.2247 | train_acc 0.0625 | lr 0.009966 | running_time 0:06:59 | ETA 1:03:16
[INFO] l2p.py:357 > Train | Sample # 4992 | train_loss 2.9980 | train_acc 0.0625 | lr 0.009965 | running_time 0:07:00 | ETA 1:03:15
[INFO] l2p.py:357 > Train | Sample # 5008 | train_loss 3.3843 | train_acc 0.0000 | lr 0.009964 | running_time 0:07:02 | ETA 1:03:17
[INFO] l2p.py:357 > Train | Sample # 5024 | train_loss 3.2988 | train_acc 0.0000 | lr 0.009963 | running_time 0:07:03 | ETA 1:03:12
[INFO] l2p.py:357 > Train | Sample # 5040 | train_loss 3.1612 | train_acc 0.0000 | lr 0.009962 | running_time 0:07:05 | ETA 1:03:11
[INFO] l2p.py:357 > Train | Sample # 5056 | train_loss 3.2444 | train_acc 0.1250 | lr 0.009961 | running_time 0:07:05 | ETA 1:03:05
[INFO] l2p.py:357 > Train | Sample # 5072 | train_loss 3.1404 | train_acc 0.0000 | lr 0.009960 | running_time 0:07:06 | ETA 1:02:58
[INFO] l2p.py:357 > Train | Sample # 5088 | train_loss 3.0612 | train_acc 0.1250 | lr 0.009959 | running_time 0:07:08 | ETA 1:02:58
[INFO] l2p.py:357 > Train | Sample # 5104 | train_loss 3.3175 | train_acc 0.0625 | lr 0.009958 | running_time 0:07:09 | ETA 1:02:54
[INFO] l2p.py:357 > Train | Sample # 5120 | train_loss 3.3320 | train_acc 0.0000 | lr 0.009957 | running_time 0:07:10 | ETA 1:02:52
[INFO] l2p.py:357 > Train | Sample # 5136 | train_loss 3.2709 | train_acc 0.0000 | lr 0.009956 | running_time 0:07:11 | ETA 1:02:48
[INFO] l2p.py:357 > Train | Sample # 5152 | train_loss 3.3278 | train_acc 0.0000 | lr 0.009955 | running_time 0:07:12 | ETA 1:02:46
[INFO] l2p.py:357 > Train | Sample # 5168 | train_loss 3.4077 | train_acc 0.0000 | lr 0.009954 | running_time 0:07:14 | ETA 1:02:51
[INFO] l2p.py:357 > Train | Sample # 5184 | train_loss 3.1606 | train_acc 0.0625 | lr 0.009953 | running_time 0:07:16 | ETA 1:02:50
[INFO] l2p.py:357 > Train | Sample # 5200 | train_loss 3.0933 | train_acc 0.0000 | lr 0.009952 | running_time 0:07:17 | ETA 1:02:49
[INFO] l2p.py:357 > Train | Sample # 5216 | train_loss 3.5182 | train_acc 0.0000 | lr 0.009951 | running_time 0:07:18 | ETA 1:02:47
[INFO] l2p.py:357 > Train | Sample # 5232 | train_loss 2.9842 | train_acc 0.0625 | lr 0.009950 | running_time 0:07:19 | ETA 1:02:43
[INFO] l2p.py:357 > Train | Sample # 5248 | train_loss 3.3590 | train_acc 0.0000 | lr 0.009949 | running_time 0:07:21 | ETA 1:02:45
[INFO] l2p.py:357 > Train | Sample # 5264 | train_loss 3.3917 | train_acc 0.0000 | lr 0.009948 | running_time 0:07:22 | ETA 1:02:40
[INFO] l2p.py:357 > Train | Sample # 5280 | train_loss 3.7580 | train_acc 0.0000 | lr 0.009947 | running_time 0:07:23 | ETA 1:02:32
[INFO] l2p.py:357 > Train | Sample # 5296 | train_loss 3.0678 | train_acc 0.1250 | lr 0.009946 | running_time 0:07:24 | ETA 1:02:29
[INFO] l2p.py:357 > Train | Sample # 5312 | train_loss 3.1321 | train_acc 0.1250 | lr 0.009945 | running_time 0:07:25 | ETA 1:02:25
[INFO] l2p.py:357 > Train | Sample # 5328 | train_loss 3.2541 | train_acc 0.0625 | lr 0.009944 | running_time 0:07:26 | ETA 1:02:23
[INFO] l2p.py:357 > Train | Sample # 5344 | train_loss 3.1593 | train_acc 0.0000 | lr 0.009943 | running_time 0:07:28 | ETA 1:02:25
[INFO] l2p.py:357 > Train | Sample # 5360 | train_loss 3.0529 | train_acc 0.0000 | lr 0.009942 | running_time 0:07:29 | ETA 1:02:21
[INFO] l2p.py:357 > Train | Sample # 5376 | train_loss 3.2487 | train_acc 0.0000 | lr 0.009941 | running_time 0:07:30 | ETA 1:02:23
[INFO] l2p.py:357 > Train | Sample # 5392 | train_loss 3.4163 | train_acc 0.0625 | lr 0.009940 | running_time 0:07:32 | ETA 1:02:22
[INFO] l2p.py:357 > Train | Sample # 5408 | train_loss 3.0143 | train_acc 0.0000 | lr 0.009939 | running_time 0:07:33 | ETA 1:02:20
[INFO] l2p.py:357 > Train | Sample # 5424 | train_loss 3.0040 | train_acc 0.0625 | lr 0.009938 | running_time 0:07:35 | ETA 1:02:19
[INFO] l2p.py:357 > Train | Sample # 5440 | train_loss 3.1084 | train_acc 0.0000 | lr 0.009937 | running_time 0:07:36 | ETA 1:02:18
[INFO] l2p.py:357 > Train | Sample # 5456 | train_loss 3.1448 | train_acc 0.0000 | lr 0.009936 | running_time 0:07:37 | ETA 1:02:16
[INFO] l2p.py:357 > Train | Sample # 5472 | train_loss 3.4472 | train_acc 0.0625 | lr 0.009935 | running_time 0:07:38 | ETA 1:02:12
